device,ain,sensor,voltage,measurement,timestamp
T7,AIN48,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN49,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN51,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN48,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN49,LoadCell,-7.317167182918638e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN48,LoadCell,5.032398257753812e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN49,LoadCell,-4.9256403144681826e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN51,LoadCell,3.265191116952337e-05,sensor_data,2026-01-22 22:06:39.701
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,8.188125502783805e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,4.338138387538493e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-5.397652057581581e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,5.032398257753812e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-3.1949301046552137e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,4.527482087723911e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-8.040918328333646e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,3.770107650780119e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,1.5926560081425123e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,6.988948734942824e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN48,LoadCell,-2.5341136279166676e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN49,LoadCell,-5.0515100156189874e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:06:39.732
T7,AIN50,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN48,LoadCell,7.052063301671296e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN49,LoadCell,-5.5235221225302666e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN51,LoadCell,6.484032928710803e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN50,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN48,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN49,LoadCell,-8.663384505780414e-06,sensor_data,2026-01-22 22:06:39.743
T7,AIN51,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:06:39.743
T7,AIN50,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN48,LoadCell,4.338138387538493e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN49,LoadCell,-6.278741057030857e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN51,LoadCell,5.758215411333367e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN50,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN48,LoadCell,3.833222217508592e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN49,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN51,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN50,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN48,LoadCell,1.2455259820853826e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN49,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN50,LoadCell,-2.2823740437161177e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN48,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN49,LoadCell,-5.586456973105669e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:06:39.761
T7,AIN50,LoadCell,-4.831238038605079e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,4.338138387538493e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-5.4291194828692824e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,7.840995385777205e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,2.3184731617220677e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-3.9186816138681024e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,-2.0306342776166275e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN48,LoadCell,4.022565553896129e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN49,LoadCell,-6.0584687162190676e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN51,LoadCell,3.517649383866228e-05,sensor_data,2026-01-22 22:06:39.791
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:39.815
T7,AIN48,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:06:39.815
T7,AIN49,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:06:39.815
T7,AIN51,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:06:39.815
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN48,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN49,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN51,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN50,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN48,LoadCell,8.125010936055332e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN49,LoadCell,-4.736835398944095e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN51,LoadCell,4.306581104174256e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN50,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN48,LoadCell,7.777880819048733e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN49,LoadCell,-4.831238038605079e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN51,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:39.816
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,3.170519266859628e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-2.2823740437161177e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-2.6599835109664127e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,2.8865038984804414e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,-7.719360837654676e-06,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-4.2962910811183974e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN48,LoadCell,3.170519266859628e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN49,LoadCell,-5.6493918236810714e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:39.846
T7,AIN50,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:06:39.852
T7,AIN48,LoadCell,1.939785943250172e-05,sensor_data,2026-01-22 22:06:39.852
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:06:39.852
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.852
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:06:39.858
T7,AIN48,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:06:39.858
T7,AIN49,LoadCell,-3.9186816138681024e-05,sensor_data,2026-01-22 22:06:39.858
T7,AIN51,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:06:39.858
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN48,LoadCell,8.219682786148041e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN49,LoadCell,-5.334717207006179e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN51,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN50,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN48,LoadCell,2.6024885301012546e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN48,LoadCell,2.949618465208914e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN49,LoadCell,-1.967699427041225e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN51,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:06:39.870
T7,AIN50,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN48,LoadCell,5.1901846745749936e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN49,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN51,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN48,LoadCell,-9.292733011534438e-06,sensor_data,2026-01-22 22:06:39.885
T7,AIN49,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN50,LoadCell,-2.7858532121172175e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN48,LoadCell,3.233633833588101e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN51,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:06:39.885
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:06:39.894
T7,AIN48,LoadCell,2.476259396644309e-05,sensor_data,2026-01-22 22:06:39.894
T7,AIN49,LoadCell,-4.642433123080991e-05,sensor_data,2026-01-22 22:06:39.894
T7,AIN51,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:06:39.894
T7,AIN50,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN48,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN49,LoadCell,-5.6493918236810714e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN50,LoadCell,-1.9991668523289263e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN48,LoadCell,6.010673678247258e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN49,LoadCell,-6.0584687162190676e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN51,LoadCell,6.389361078618094e-05,sensor_data,2026-01-22 22:06:39.900
T7,AIN50,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN48,LoadCell,9.923774632625282e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN49,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN51,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN50,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN48,LoadCell,8.093453652691096e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN49,LoadCell,-5.177380080567673e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN51,LoadCell,5.0955128244822845e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN50,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN48,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN49,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN51,LoadCell,4.7483827074756846e-05,sensor_data,2026-01-22 22:06:39.918
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN48,LoadCell,2.6971603801939636e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN49,LoadCell,-5.61792439839337e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN50,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN48,LoadCell,-2.6845673346542753e-06,sensor_data,2026-01-22 22:06:39.931
T7,AIN49,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN51,LoadCell,3.706993084051646e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN50,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN48,LoadCell,3.486092100501992e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN51,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:06:39.931
T7,AIN50,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN48,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN49,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN51,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN50,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN48,LoadCell,3.075847416766919e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN49,LoadCell,-5.020042590331286e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN51,LoadCell,6.294689228525385e-05,sensor_data,2026-01-22 22:06:39.943
T7,AIN50,LoadCell,-3.8557467632927e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN48,LoadCell,1.876671376521699e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN49,LoadCell,-5.1459126552799717e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN51,LoadCell,4.306581104174256e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN48,LoadCell,9.103285992750898e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN49,LoadCell,-6.184338417369872e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN51,LoadCell,7.304521568585187e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN48,LoadCell,7.052063301671296e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:06:39.955
T7,AIN50,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN48,LoadCell,3.012733031937387e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN49,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN51,LoadCell,6.136902811704203e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN50,LoadCell,-3.8557467632927e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN48,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN49,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:39.967
T7,AIN50,LoadCell,-3.9186816138681024e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN49,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN51,LoadCell,8.724598592380062e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN50,LoadCell,-3.289332744316198e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN48,LoadCell,4.306581104174256e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN49,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN48,LoadCell,6.641819345531985e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN49,LoadCell,-6.089936141506769e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN48,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN49,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN51,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:06:39.985
T7,AIN50,LoadCell,-2.4082437448669225e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN48,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN49,LoadCell,-7.719360837654676e-06,sensor_data,2026-01-22 22:06:40.009
T7,AIN51,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN49,LoadCell,-6.310208118520677e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN50,LoadCell,-2.7858532121172175e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN48,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN49,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN51,LoadCell,5.158627391210757e-05,sensor_data,2026-01-22 22:06:40.009
T7,AIN50,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:06:40.010
T7,AIN48,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:06:40.010
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:40.010
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:06:40.010
T7,AIN50,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN48,LoadCell,2.6971603801939636e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN49,LoadCell,-4.86270546389278e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN51,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN50,LoadCell,-3.226397529942915e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN48,LoadCell,3.1074047001311556e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN49,LoadCell,-9.292733011534438e-06,sensor_data,2026-01-22 22:06:40.015
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:40.015
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:40.021
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:06:40.021
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:06:40.021
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:06:40.021
T7,AIN50,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN48,LoadCell,2.0413608581293374e-06,sensor_data,2026-01-22 22:06:40.046
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN50,LoadCell,-4.3592259316938e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN48,LoadCell,2.4447021132800728e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN49,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN51,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN48,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN49,LoadCell,-4.7053679736563936e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN48,LoadCell,4.022565553896129e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN51,LoadCell,6.357803795253858e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN48,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN51,LoadCell,4.811497274204157e-05,sensor_data,2026-01-22 22:06:40.046
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:06:40.073
T7,AIN48,LoadCell,3.3598629670450464e-05,sensor_data,2026-01-22 22:06:40.073
